SUMMARY OUTPUT,,,,,,,,
,,,,,,,,
Regression Statistics,,,,,,,,
Multiple R,0.947212034,,,,,,,
R Square,0.897210638,,,,,,,
Adjusted R Square,0.895637332,,,,,,,
Standard Error,1.685510373,,,,,,,
Observations,200,,,,,,,
,,,,,,,,
ANOVA,,,,,,,,
,df,SS,MS,F,Significance F,,,
Regression,3,4860.323487,1620.107829,570.2707037,1.57523E-96,,,
Residual,196,556.8252629,2.840945219,,,,,
Total,199,5417.14875,,,,,,
,,,,,,,,
,Coefficients,Standard Error,t Stat,P-value,Lower 95%,Upper 95%,Lower 95.0%,Upper 95.0%
Intercept,2.938889369,0.311908236,9.42228844,1.26729E-17,2.323762279,3.55401646,2.323762279,3.55401646
TV,0.045764645,0.001394897,32.80862443,1.50996E-81,0.043013712,0.048515579,0.043013712,0.048515579
radio,0.188530017,0.008611234,21.89349606,1.50534E-54,0.171547447,0.205512586,0.171547447,0.205512586
newspaper,-0.001037493,0.00587101,-0.176714587,0.85991505,-0.012615953,0.010540967,-0.012615953,0.010540967
,,,,,,,,
,,,,,,,,
,SALES=0.045*tv+0.188*radio+(-0.001)*news+2.938,,,,,,,
